service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
18027803,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:38:00+00,2025-09-05 12:39:14+00,2026-03-16 00:00:00+00,,2631 S MARSHALL ST,19148,39.91585217,-75.15857558,,Abandoned Vehicle
18027807,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:41:57+00,2025-09-05 12:45:25+00,2026-03-16 00:00:00+00,,2638 S MARSHALL ST,19148,39.91571415,-75.15875267,,Abandoned Vehicle
18027809,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:42:04+00,2025-09-05 12:41:54+00,2026-03-16 00:00:00+00,,3103 N 13TH ST,19133,39.99981901,-75.15092386,,Abandoned Vehicle
18027810,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:42:45+00,2025-11-06 19:55:34+00,2026-03-16 00:00:00+00,2025-11-06 19:55:29+00,5814 BELMAR ST,19143,39.93684086,-75.23056691,,Abandoned Vehicle
18027813,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:45:18+00,2025-11-06 20:18:53+00,2026-03-16 00:00:00+00,2025-11-06 20:18:48+00,5816 BELMAR ST,19143,39.93681289,-75.23060606,,Abandoned Vehicle
18027819,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:49:25+00,2025-11-06 19:54:37+00,2026-03-16 00:00:00+00,2025-11-06 19:54:33+00,5813 BELMAR ST,19143,39.93696243,-75.23063543,,Abandoned Vehicle
18027822,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:49:52+00,2025-09-05 12:44:54+00,2026-03-16 00:00:00+00,,1508 S 8TH ST,19147,39.93014400,-75.15826586,,Abandoned Vehicle
18027826,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:53:18+00,2025-09-05 12:43:56+00,2026-03-16 00:00:00+00,,1511 S 5TH ST,19147,39.92947525,-75.15340442,,Abandoned Vehicle
18027828,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:54:06+00,2025-11-06 20:16:22+00,2026-03-16 00:00:00+00,2025-11-06 20:16:14+00,5812 BELMAR ST,19143,39.93687036,-75.23052099,,Abandoned Vehicle
18027832,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 22:56:28+00,2025-11-06 20:14:57+00,2026-03-16 00:00:00+00,2025-11-06 20:14:51+00,5810 BELMAR ST,19143,39.93690293,-75.23047515,,Abandoned Vehicle
18027861,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-04 23:22:49+00,2025-09-05 12:49:29+00,2026-03-16 00:00:00+00,,1506 S 5TH ST,19147,39.92956243,-75.15357257,,Abandoned Vehicle
18027902,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 00:15:42+00,2026-02-04 17:43:44+00,2026-03-17 00:00:00+00,2026-02-04 17:43:40+00,1616 S 8TH ST,19148,39.92864152,-75.15858463,,Abandoned Vehicle
18027907,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 00:39:09+00,2025-09-05 12:58:04+00,2026-03-16 00:00:00+00,,3021 GILHAM ST,19149,40.03239138,-75.05912062,,Abandoned Vehicle
18027909,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 00:47:13+00,2025-09-05 13:05:40+00,2026-03-16 00:00:00+00,,6524 BATTERSBY ST,19149,40.03239499,-75.06018348,,Abandoned Vehicle
18027965,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 10:22:38+00,2025-09-05 14:00:02+00,2026-03-16 00:00:00+00,,2449 E LETTERLY ST,19125,39.97829441,-75.12223516,,Abandoned Vehicle
18028005,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 11:46:55+00,2025-09-05 13:44:08+00,2026-03-16 00:00:00+00,,1640 S 4TH ST,19148,39.92739806,-75.15242971,,Abandoned Vehicle
18028007,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 11:48:23+00,2025-09-05 13:54:08+00,2026-03-16 00:00:00+00,,1640 S 4TH ST,19148,39.92739806,-75.15242971,,Abandoned Vehicle
18028008,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 11:49:14+00,2025-09-05 13:45:41+00,2026-03-16 00:00:00+00,,1644 S 4TH ST,19148,39.92731091,-75.15245122,,Abandoned Vehicle
18028009,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 11:52:37+00,2025-09-05 13:56:18+00,2026-03-16 00:00:00+00,,3647 CHESTERFIELD RD,19114,40.06965787,-74.99332451,,Abandoned Vehicle
18028043,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 12:12:57+00,2025-09-05 14:00:42+00,2026-03-16 00:00:00+00,,1316 S 22ND ST,19146,39.93536978,-75.18094998,,Abandoned Vehicle
18028095,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 12:28:32+00,2025-09-05 14:10:52+00,2026-03-16 00:00:00+00,,1902 S 30TH ST,19145,39.92963482,-75.19552133,,Abandoned Vehicle
18028120,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 12:37:04+00,2026-05-11 18:08:21+00,2026-03-17 00:00:00+00,2026-05-11 18:08:15+00,4555 N 18TH ST,19140,40.02354753,-75.15445585,,Abandoned Vehicle
18028125,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 12:38:01+00,2025-09-05 14:08:12+00,2026-03-16 00:00:00+00,,6607 SOUDER ST,19149,40.04030578,-75.07145333,,Abandoned Vehicle
18028130,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 12:40:43+00,2025-09-05 14:13:10+00,2026-03-16 00:00:00+00,,6601 SYLVESTER ST,19149,40.03953347,-75.07035951,,Abandoned Vehicle
18028171,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 12:56:31+00,2026-02-13 13:58:34+00,2026-03-17 00:00:00+00,2026-02-13 13:58:30+00,3051 N 35TH ST,19132,40.00421380,-75.18674850,,Abandoned Vehicle
18028183,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 13:01:00+00,2025-09-05 13:06:04+00,2026-03-16 00:00:00+00,,1502 S 10TH ST,19147,39.93069769,-75.16137916,,Abandoned Vehicle
18028214,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 13:10:08+00,2025-09-05 13:15:14+00,2026-03-16 00:00:00+00,,1509 CAMBRIDGE ST,19130,39.97110465,-75.16158145,,Abandoned Vehicle
18028312,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 13:36:33+00,2025-09-05 13:41:44+00,2026-03-16 00:00:00+00,,2234 MASCHER ST,19133,39.98458644,-75.13438256,,Abandoned Vehicle
18028321,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 13:38:43+00,2025-09-05 13:43:47+00,2026-03-16 00:00:00+00,,2236 MASCHER ST,19133,39.98466229,-75.13436650,,Abandoned Vehicle
18028325,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 13:40:12+00,2025-09-05 13:45:16+00,2026-03-16 00:00:00+00,,2232 MASCHER ST,19133,39.98458644,-75.13438256,,Abandoned Vehicle
18028332,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 13:41:26+00,2025-09-05 13:46:28+00,2026-03-16 00:00:00+00,,2216 MASCHER ST,19133,39.98428532,-75.13444871,,Abandoned Vehicle
18028427,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 14:06:29+00,2025-09-05 14:31:15+00,2026-03-16 00:00:00+00,,7923 BRADFORD ST,19152,40.05695221,-75.04893585,,Abandoned Vehicle
18028520,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 14:27:05+00,2025-09-15 14:18:34+00,2026-03-16 00:00:00+00,,2211 WAKELING ST,19137,40.00974200,-75.07223957,,Abandoned Vehicle
18028577,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 14:39:29+00,2026-07-03 15:33:20+00,2026-03-17 00:00:00+00,2026-07-03 15:33:17+00,6036 PINE ST,19143,39.95556018,-75.24350000,,Abandoned Vehicle
18028587,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 14:42:53+00,2026-03-12 13:41:37+00,2026-03-17 00:00:00+00,2026-03-12 13:41:33+00,3133 N 15TH ST,19132,40.00102799,-75.15463510,,Abandoned Vehicle
18028618,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 14:48:58+00,2026-07-01 13:09:21+00,2026-03-17 00:00:00+00,2026-07-01 13:09:18+00,5711 LANSDOWNE AVE,19131,39.97653809,-75.23579050,,Abandoned Vehicle
18029062,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 14:59:44+00,2026-06-08 16:05:58+00,2026-03-17 00:00:00+00,2026-06-08 16:05:53+00,1451 69TH AVE,19126,40.05850780,-75.14202446,,Abandoned Vehicle
18029108,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:00:11+00,2026-02-19 21:03:36+00,2026-03-17 00:00:00+00,2026-02-19 21:03:27+00,1025 E COLUMBIA AVE,19125,39.96885304,-75.12961129,,Abandoned Vehicle
18029990,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:05:29+00,2025-09-05 15:19:56+00,2026-03-16 00:00:00+00,,2241 HARTRANFT ST,19145,39.91108821,-75.18731401,,Abandoned Vehicle
18031564,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:11:17+00,2025-09-05 15:21:03+00,2026-03-16 00:00:00+00,,6750 SYLVESTER ST,19149,40.04190652,-75.06844924,,Abandoned Vehicle
18032814,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:15:15+00,2025-09-05 15:20:18+00,2026-03-16 00:00:00+00,,5461 RIDGE AVE,19128,40.02328764,-75.20781695,,Abandoned Vehicle
18033237,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:21:09+00,2025-09-29 13:32:09+00,2026-03-16 00:00:00+00,,6561 EDMUND ST,19135,40.02162205,-75.04718616,,Abandoned Vehicle
18033312,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:32:46+00,2025-09-05 16:00:49+00,2026-03-16 00:00:00+00,,8336 MICHENER AVE,19150,40.07857760,-75.17378955,,Abandoned Vehicle
18033419,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:38:30+00,2025-12-11 16:24:20+00,2026-03-16 00:00:00+00,2025-12-11 16:24:16+00,7014 VOIGT RD,19128,40.04692815,-75.22012985,,Abandoned Vehicle
18033420,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:38:48+00,2025-09-05 16:48:31+00,2026-03-16 00:00:00+00,,2022 E LEHIGH AVE,19125,39.98744022,-75.12317373,,Abandoned Vehicle
18033637,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:45:42+00,2025-09-05 15:50:45+00,2026-03-16 00:00:00+00,,4936 ELLA ST,19120,40.02502758,-75.12053210,,Abandoned Vehicle
18033825,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:48:07+00,2025-09-05 15:53:10+00,2026-03-16 00:00:00+00,,4315 N PENN ST,19124,40.01233413,-75.09020854,,Abandoned Vehicle
18034183,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:51:10+00,2025-09-05 15:56:13+00,2026-03-16 00:00:00+00,,4314 N PENN ST,19124,40.01250726,-75.09023459,,Abandoned Vehicle
18034271,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:51:50+00,2025-09-05 15:56:54+00,2026-03-16 00:00:00+00,,6609 N UBER ST,19138,40.05501637,-75.15041735,,Abandoned Vehicle
18034313,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:52:08+00,2025-09-05 16:06:00+00,2026-03-16 00:00:00+00,,9410 CLARK ST BLDG I,19115,40.08233005,-75.03265262,,Abandoned Vehicle
18034901,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 15:58:16+00,2025-12-01 17:21:14+00,2026-03-16 00:00:00+00,2025-12-01 17:21:11+00,200 BENNER ST,19111,40.04919854,-75.10525360,,Abandoned Vehicle
18034971,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:12:34+00,2025-11-07 13:49:50+00,2026-03-16 00:00:00+00,2025-11-07 13:49:45+00,5950 BELMAR ST,19143,39.93524802,-75.23281524,,Abandoned Vehicle
18035003,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:18:25+00,2025-11-07 13:49:20+00,2026-03-16 00:00:00+00,2025-11-07 13:49:14+00,5948 BELMAR ST,19143,39.93528129,-75.23276804,,Abandoned Vehicle
18035017,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:20:57+00,2025-12-01 17:21:09+00,2026-03-16 00:00:00+00,2025-12-01 17:21:00+00,200 BENNER ST,19111,40.04919854,-75.10525360,,Abandoned Vehicle
18035052,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:27:02+00,2026-01-05 16:58:32+00,2026-03-17 00:00:00+00,2026-01-05 16:58:25+00,595 ALLENGROVE ST,19120,40.03896963,-75.10384203,,Abandoned Vehicle
18035087,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:35:58+00,2025-09-05 16:41:02+00,2026-03-16 00:00:00+00,,4114 WHITING RD,19154,40.08390699,-74.97138311,,Abandoned Vehicle
18035100,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:39:04+00,2026-04-17 12:41:59+00,2026-03-17 00:00:00+00,2026-04-17 12:41:55+00,601 W CLIVEDEN ST,19119,40.03837952,-75.19230428,,Abandoned Vehicle
18035130,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:47:11+00,2026-06-11 15:05:16+00,2026-03-17 00:00:00+00,2026-06-11 15:05:12+00,1701 N FELTON ST,19151,39.97700967,-75.24464558,,Abandoned Vehicle
18035153,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 16:54:04+00,2025-09-05 16:59:07+00,2026-03-16 00:00:00+00,,5615 PALETHORP ST,19120,40.03625385,-75.12473649,,Abandoned Vehicle
18035191,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:03:06+00,2025-09-05 17:08:10+00,2026-03-16 00:00:00+00,,12642 MEDFORD RD,19154,40.10105599,-74.97020708,,Abandoned Vehicle
18035247,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:16:43+00,2025-09-05 17:21:47+00,2026-03-16 00:00:00+00,,3510 MASCHER ST,19140,40.00368131,-75.13030184,,Abandoned Vehicle
18035309,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:31:43+00,2025-09-05 17:36:46+00,2026-03-16 00:00:00+00,,5060 WHITAKER AVE,19124,40.02627938,-75.10846553,,Abandoned Vehicle
18035319,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:33:52+00,2025-09-05 18:07:44+00,2026-03-16 00:00:00+00,,849 N TAYLOR ST,19130,39.97122202,-75.17721796,,Abandoned Vehicle
18035364,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:46:24+00,2025-09-05 17:51:28+00,2026-03-16 00:00:00+00,,1813 N 52ND ST,19131,39.98518878,-75.22750917,,Abandoned Vehicle
18035382,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:53:24+00,2025-09-05 18:34:04+00,2026-03-16 00:00:00+00,,1532 S FRONT ST,19147,39.92825961,-75.14686954,,Abandoned Vehicle
18035401,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:57:57+00,2025-09-05 18:03:00+00,2026-03-16 00:00:00+00,,12098 ABBY RD,19154,40.09229270,-74.97889290,,Abandoned Vehicle
18035403,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 17:58:08+00,2025-09-05 18:31:41+00,2026-03-16 00:00:00+00,,5237 MORRIS ST,19144,40.02529211,-75.17472901,,Abandoned Vehicle
18035540,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 18:32:49+00,2025-09-05 19:26:40+00,2026-03-16 00:00:00+00,,401 KERPER ST,19111,40.05476937,-75.09293996,,Abandoned Vehicle
18035548,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 18:33:59+00,2025-09-05 18:39:02+00,2026-03-16 00:00:00+00,,5225 MARWOOD RD,19120,40.02965783,-75.11335375,,Abandoned Vehicle
18035653,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 18:59:20+00,2025-11-06 14:46:22+00,2026-03-16 00:00:00+00,2025-11-06 14:46:19+00,5528 LITCHFIELD ST,19143,39.94069350,-75.22807535,,Abandoned Vehicle
18035659,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:01:44+00,2025-11-06 13:41:09+00,2026-03-16 00:00:00+00,,5526 LITCHFIELD ST,19143,39.94055930,-75.22826630,,Abandoned Vehicle
18035668,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:03:54+00,2025-11-06 15:12:47+00,2026-03-16 00:00:00+00,2025-11-06 15:12:43+00,5518 LITCHFIELD ST,19143,39.94079589,-75.22776195,,Abandoned Vehicle
18035676,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:05:51+00,2025-11-06 13:40:34+00,2026-03-16 00:00:00+00,,5522 LITCHFIELD ST,19143,39.94079239,-75.22793410,,Abandoned Vehicle
18035680,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:06:45+00,2025-12-31 14:32:45+00,2026-03-18 00:00:00+00,2025-12-31 14:32:35+00,13 SHAWMONT AVE,19128,40.04753797,-75.24749324,,Abandoned Vehicle
18035681,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:06:47+00,2026-02-19 17:10:30+00,2026-03-18 00:00:00+00,2026-02-19 17:10:23+00,1805 N 52ND ST,19131,39.98503652,-75.22754608,,Abandoned Vehicle
18035690,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:08:15+00,2025-12-31 14:32:49+00,2026-03-16 00:00:00+00,2025-12-31 14:32:39+00,13 SHAWMONT AVE,19128,40.04753797,-75.24749324,,Abandoned Vehicle
18035840,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 19:45:21+00,2025-09-05 19:50:24+00,2026-03-16 00:00:00+00,,8115 CRISPIN ST,19136,40.04517637,-75.02795919,,Abandoned Vehicle
18035969,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:25:15+00,2026-01-09 14:43:42+00,2026-03-18 00:00:00+00,2026-01-09 14:43:39+00,1512 ROSELYN ST,19141,40.04533338,-75.14565760,,Abandoned Vehicle
18035985,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:29:08+00,2026-02-12 15:18:01+00,2026-03-18 00:00:00+00,2026-02-12 15:17:53+00,619 PIERCE ST,19148,39.92689082,-75.15636396,,Abandoned Vehicle
18035989,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:30:06+00,2025-09-05 20:35:10+00,2026-03-17 00:00:00+00,,1120 BRIDGE ST,19124,40.02779024,-75.08434026,,Abandoned Vehicle
18036006,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:36:38+00,2025-09-05 21:25:26+00,2026-03-17 00:00:00+00,,7240 WHITAKER AVE,19111,40.05697496,-75.07746001,,Abandoned Vehicle
18036019,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:40:46+00,2026-02-10 17:58:04+00,2026-03-18 00:00:00+00,2026-02-10 17:57:59+00,7204 TULIP ST,19135,40.02751813,-75.03473362,,Abandoned Vehicle
18036044,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:50:55+00,2025-09-05 21:53:55+00,2026-03-17 00:00:00+00,,2123 S GARNET ST,19145,39.92491586,-75.17829096,,Abandoned Vehicle
18036057,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 20:53:28+00,2025-09-05 20:58:31+00,2026-03-17 00:00:00+00,,1251 BYBERRY RD,19116,40.11680804,-75.00542444,,Abandoned Vehicle
18036079,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 21:02:42+00,2025-12-10 12:20:05+00,2026-03-17 00:00:00+00,,2451 E LETTERLY ST,19125,39.97826458,-75.12220304,,Abandoned Vehicle
18036089,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 21:05:44+00,2025-09-08 12:03:08+00,2026-03-17 00:00:00+00,,2431 E LETTERLY ST,19125,39.97858573,-75.12249172,,Abandoned Vehicle
18036137,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 21:34:25+00,2025-09-08 12:08:04+00,2026-03-17 00:00:00+00,,3600 CONSHOHOCKEN AVE # 512B,19131,40.00403001,-75.20253384,,Abandoned Vehicle
18036175,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 22:04:47+00,2025-09-05 22:09:50+00,2026-03-17 00:00:00+00,,1015 AFTON ST,19111,40.06584047,-75.07882329,,Abandoned Vehicle
18036178,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 22:08:45+00,2026-06-09 20:14:00+00,2026-03-18 00:00:00+00,,2412 DURFOR ST,19145,39.92366358,-75.18742625,,Abandoned Vehicle
18036183,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 22:16:20+00,2025-09-05 22:21:23+00,2026-03-17 00:00:00+00,,6417 N FAIRHILL ST,19126,40.04993699,-75.12844078,,Abandoned Vehicle
18036194,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 22:25:29+00,2025-09-08 12:21:50+00,2026-03-17 00:00:00+00,,433 WHARTON ST,19147,39.93224668,-75.15238697,,Abandoned Vehicle
18036211,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 22:49:47+00,2025-09-17 23:51:38+00,2026-03-17 00:00:00+00,,6386 WOODBINE AVE,19151,39.98379708,-75.25143867,,Abandoned Vehicle
18036221,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:05:49+00,2025-09-08 12:14:48+00,2026-03-17 00:00:00+00,,919 FLANDERS RD,19151,39.97623614,-75.25451191,,Abandoned Vehicle
18036224,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:08:09+00,2025-09-05 23:13:12+00,2026-03-17 00:00:00+00,,12360 WYNDOM RD,19154,40.10265589,-74.97699363,,Abandoned Vehicle
18036251,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:32:05+00,2025-09-08 12:25:08+00,2026-03-17 00:00:00+00,,2529 S 2ND ST,19148,39.91619279,-75.15102920,,Abandoned Vehicle
18036255,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:36:57+00,2025-09-05 23:42:00+00,2026-03-17 00:00:00+00,,1313 E MOYAMENSING AVE,19147,39.93134138,-75.14927417,,Abandoned Vehicle
18036256,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:37:20+00,2025-09-05 23:42:23+00,2026-03-17 00:00:00+00,,7700 LIMEKILN PIKE,19150,40.07069892,-75.16118551,,Abandoned Vehicle
18036257,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:37:33+00,2025-10-20 13:30:01+00,2026-03-17 00:00:00+00,2025-10-20 13:29:56+00,6320 N PARK AVE,19141,40.05028316,-75.14120893,,Abandoned Vehicle
18036258,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-05 23:37:38+00,2025-09-05 23:42:41+00,2026-03-17 00:00:00+00,,5927 JANNETTE ST,19128,40.03204136,-75.20966822,,Abandoned Vehicle
18036279,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 00:39:39+00,2026-02-04 21:18:38+00,2026-03-18 00:00:00+00,2026-02-04 21:18:33+00,1210 EMILY ST,19148,39.92471404,-75.16636403,,Abandoned Vehicle
18036288,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 01:19:32+00,2025-09-08 12:41:23+00,2026-03-17 00:00:00+00,,2231 GREENWICH ST,19146,39.93310412,-75.18213868,,Abandoned Vehicle
18036297,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 01:52:21+00,2026-07-30 12:58:18+00,2026-03-18 00:00:00+00,2026-07-30 12:58:13+00,4424 TEESDALE ST,19136,40.03301970,-75.03655340,,Abandoned Vehicle
18036298,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 01:55:07+00,2026-08-07 12:43:24+00,2026-03-18 00:00:00+00,2026-08-07 12:43:19+00,4349 TEESDALE ST,19136,40.03388914,-75.03687669,,Abandoned Vehicle
18036340,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 09:14:47+00,2025-11-13 20:07:17+00,2026-03-17 00:00:00+00,2025-11-13 20:07:12+00,6339 GUYER AVE,19142,39.92048125,-75.22576622,,Abandoned Vehicle
18036345,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 10:23:18+00,2025-12-05 16:52:23+00,2026-03-17 00:00:00+00,2025-12-05 16:52:18+00,1514 W DUNCANNON AVE,19141,40.03234598,-75.14835083,,Abandoned Vehicle
18036361,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 12:11:34+00,2025-12-15 15:43:56+00,2026-03-17 00:00:00+00,2025-12-15 15:43:48+00,117 SUMAC ST,19128,40.01713323,-75.20980146,,Abandoned Vehicle
18036376,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 12:36:52+00,2025-09-08 13:07:54+00,2026-03-17 00:00:00+00,,2647 S 3RD ST,19148,39.91480370,-75.15298552,,Abandoned Vehicle
18036385,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 12:45:38+00,2025-12-16 17:12:11+00,2026-03-17 00:00:00+00,2025-12-16 17:12:05+00,560 VAN KIRK ST,19120,40.04293879,-75.10103657,,Abandoned Vehicle
18036392,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 12:52:40+00,2025-09-08 13:18:25+00,2026-03-17 00:00:00+00,,601 COMLY ST,19120,40.04351179,-75.09813087,,Abandoned Vehicle
18036393,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 12:52:46+00,2026-06-03 19:32:54+00,2026-03-18 00:00:00+00,2026-06-03 19:32:50+00,4958 N FRANKLIN ST,19120,40.02769248,-75.13687611,,Abandoned Vehicle
18036425,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 13:53:31+00,2025-09-08 13:48:56+00,2026-03-17 00:00:00+00,,431 E GODFREY AVE,19120,40.04166850,-75.10699945,,Abandoned Vehicle
18036446,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 14:21:13+00,2026-06-24 17:59:38+00,2026-03-18 00:00:00+00,2026-06-24 17:59:33+00,5800 LARCHWOOD AVE,19143,39.95341226,-75.23863659,,Abandoned Vehicle
18036448,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 14:23:54+00,2026-06-24 18:07:51+00,2026-03-18 00:00:00+00,2026-06-24 18:07:46+00,5800 LARCHWOOD AVE,19143,39.95341226,-75.23863659,,Abandoned Vehicle
18036452,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-09-06 14:30:29+00,2025-09-08 14:15:30+00,2026-03-17 00:00:00+00,,5811 N FRONT ST,19120,40.03877707,-75.12042183,,Abandoned Vehicle
